"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
2697|1083|62|305|100|1|"6"|"2015-06-20"|205|""|""|"Lachnit / Sauer"
470|846|679|305|100|1|"12"|"2015-06-20"|140|""|""|"Lachnit / Sauer"
8680|763|1091|305|100|1|"13"|"2015-06-21"|220|""|""|"Samtleben / Hoffmann"
3091|1083|679|305|100|1|"14"|"2015-06-21"|220|""|""|"Ehebrecht / Ehrhardt"
7095|62|1039|305|100|1|"15"|"2015-06-21"|220|""|""|"Samtleben / Hoffmann"
1875|499|846|305|100|1|"16"|"2015-06-21"|180|""|""|"Ehebrecht / Ehrhardt"
6430|1091|1083|305|100|1|"17"|"2015-06-21"|220|""|""|"Samtleben / Hoffmann"
2887|763|679|305|100|1|"18"|"2015-06-21"|280|""|""|"Ehebrecht / Ehrhardt"
9570|1107|351|354|131|1|"1"|"2015-06-20"|120|""|""|"Kratochvil / Wech"
2407|253|31|354|131|1|"7"|"2015-06-20"|115|""|""|"Kratochvil / Wech"
6675|121|1469|354|131|1|"2"|"2015-06-20"|113|""|""|"Tölzer / Bröker"
8041|502|6|354|131|1|"8"|"2015-06-20"|110|""|""|"Tölzer / Bröker"
6465|1107|121|354|131|1|"3"|"2015-06-20"|110|""|""|"Wagner / Brockmann"
6200|253|502|354|131|1|"9"|"2015-06-20"|100|""|""|"Wagner / Brockmann"
2434|351|1469|354|131|1|"4"|"2015-06-20"|90|""|""|"Tölzer / Bröker"
7878|31|6|354|131|1|"10"|"2015-06-20"|105|""|""|"Tölzer / Bröker"
814|351|121|354|131|1|"5"|"2015-06-20"|108|""|""|"Kratochvil / Wech"
3133|31|502|354|131|1|"11"|"2015-06-20"|118|""|""|"Kratochvil / Wech"
5199|1469|1107|354|131|1|"6"|"2015-06-20"|121|""|""|"Wagner / Brockmann"
1947|6|253|354|131|1|"12"|"2015-06-20"|80|""|""|"Wagner / Brockmann"
9174|121|31|354|131|1|"13"|"2015-06-21"|75|""|""|"-"
9512|1107|253|354|131|1|"14"|"2015-06-21"|142|""|""|"-"
8181|351|6|354|131|1|"16"|"2015-06-21"|117|""|""|"-"
5304|1469|502|354|131|1|"15"|"2015-06-21"|130|""|""|"-"
1116|31|1107|354|131|1|"17"|"2015-06-21"|156|""|""|"-"
1008|121|253|354|131|1|"18"|"2015-06-21"|152|""|""|"-"
7637|434|973|126|352|1|"1"|"2015-06-27"|180|""|""|"Schulze / Gruhne"
8524|642|1041|126|352|1|"7"|"2015-06-27"|97|""|""|"Schulze / Gruhne"
8642|35|251|126|352|1|"2"|"2015-06-27"|82|""|""|"Schulze / Gruhne"
1980|451|931|126|352|1|"8"|"2015-06-27"|78|""|""|"Schulze / Gruhne"
6840|434|35|126|352|1|"3"|"2015-06-27"|113|""|""|"Reinfeldt / Hirschberg"
333|642|451|126|352|1|"9"|"2015-06-27"|72|""|""|"Reinfeldt / Hirschberg"
8168|973|251|126|352|1|"4"|"2015-06-27"|65|""|""|"Lachnit / Luther"
7621|1041|931|126|352|1|"10"|"2015-06-27"|60|""|""|"Lachnit / Luther"
1445|973|35|126|352|1|"5"|"2015-06-27"|55|""|""|"Reinfeldt / Hirschberg"
4192|1041|451|126|352|1|"11"|"2015-06-27"|55|""|""|"Reinfeldt / Hirschberg"
6185|251|434|126|352|1|"6"|"2015-06-27"|80|""|""|"Lachnit / Luther"
5856|931|642|126|352|1|"12"|"2015-06-27"|40|""|""|"Lachnit / Luther"
3076|251|451|126|352|1|"13"|"2015-06-28"|61|""|""|"Reinfeldt / Hirschberg"
7115|434|1041|126|352|1|"14"|"2015-06-28"|112|""|""|"Lachnit / Luther"
6077|973|931|126|352|1|"15"|"2015-06-28"|87|""|""|"Reinfeldt / Hirschberg"
4624|35|642|126|352|1|"16"|"2015-06-28"|115|""|""|"Lachnit / Luther"
6502|451|434|126|352|1|"17"|"2015-06-28"|143|""|""|"Reinfeldt / Hirschberg"
5088|251|1041|126|352|1|"18"|"2015-06-28"|137|""|""|"Lachnit / Luther"
5571|341|1662|456|23|1|"1"|"2015-06-27"|""|""|""|"Wagner / Brockmann"
5901|101|969|456|23|1|"7"|"2015-06-27"|""|""|""|"Wagner / Brockmann"
152|809|620|456|23|1|"2"|"2015-06-27"|""|""|""|"Marschollek / Matschy"
1463|1267|691|456|23|1|"8"|"2015-06-27"|75|""|""|"Marschollek / Matschy"
8593|341|809|456|23|1|"3"|"2015-06-27"|68|""|""|"Günther / Wall"
1461|101|1267|456|23|1|"9"|"2015-06-27"|84|""|""|"Günther / Wall"
8235|1662|620|456|23|1|"4"|"2015-06-27"|63|""|""|"Wagner / Brockmann"
2536|969|691|456|23|1|"10"|"2015-06-27"|63|""|""|"Wagner / Brockmann"
7623|1662|809|456|23|1|"5"|"2015-06-27"|""|""|""|"Marschollek / Matschy"
5017|969|1267|456|23|1|"11"|"2015-06-27"|59|""|""|"Marschollek / Matschy"
7700|620|341|456|23|1|"6"|"2015-06-27"|20|""|""|"Günther / Wall"
4111|691|101|456|23|1|"12"|"2015-06-27"|45|""|""|"Günther / Wall"
1591|809|1267|456|23|1|"13"|"2015-06-28"|49|""|""|"Marschollek / Matschy"
3817|620|101|456|23|1|"14"|"2015-06-28"|50|""|""|"Heike / von der Heyde"
2033|1662|691|456|23|1|"15"|"2015-06-28"|""|""|""|"Marschollek / Matschy"
704|341|969|456|23|1|"16"|"2015-06-28"|40|""|""|"Heike / von der Heyde"
1643|809|620|456|23|1|"17"|"2015-06-28"|82|""|""|"Marschollek / Matschy"
2593|1267|101|456|23|1|"18"|"2015-06-28"|113|""|""|"Heike / von der Heyde"
6598|1265|1676|335|341|2|"1"|"2014-09-13"|""|""|""|"Büttner / Richter"
9383|1508|677|268|341|2|"2"|"2014-09-13"|""|""|""|"Arning / Winter"
7392|654|407|509|341|2|"3"|"2014-09-14"|""|""|""|"Fuhrmann / Günther"
5994|1329|322|435|341|2|"4"|"2014-09-14"|""|""|""|"Frese / Volling"
6479|1485|1329|230|341|2|"5"|"2014-09-27"|35|""|""|"Büttner / Günther"
795|322|1508|65|341|2|"6"|"2014-09-27"|20|""|""|"Uther / Uther"
1223|1676|654|26|341|2|"7"|"2014-09-28"|13|""|""|"Diaz / Cvijetinovic"
9181|407|1265|387|341|2|"8"|"2014-09-28"|""|""|""|"Heike / Volling"
5939|1265|322|468|341|2|"9"|"2014-10-05"|50|""|""|"Baureis / Entelmann"
7347|654|322|509|341|2|"10"|"2014-10-11"|""|""|""|"Volling / Entelmann"
4917|407|677|387|341|2|"11"|"2014-10-11"|""|""|""|"Bünger / Dinter"
4726|1265|1485|335|341|2|"12"|"2014-10-12"|""|""|""|"Diaz / Eichhorn"
4662|1329|1508|435|341|2|"13"|"2014-10-12"|""|""|""|"Fuhrmann / Klockgether"
9228|1485|1508|230|341|2|"14"|"2014-10-25"|27|""|""|"Fuhrmann / von Staa"
9464|654|1265|509|341|2|"15"|"2014-10-25"|30|""|""|"Büttner / Richter"
1729|1676|677|26|341|2|"17"|"2014-10-26"|20|""|""|"Rüffer / Rüffer"
7000|407|322|387|341|2|"16"|"2014-10-26"|71|""|""|"Dinter / Volling"
8521|1485|1676|230|341|2|"18"|"2014-11-08"|15|""|""|"Ehrenfried / Flathmann"
3714|1329|1265|435|341|2|"19"|"2014-11-08"|15|""|""|"Hartmann / Kromm"
7693|654|677|509|341|2|"20"|"2014-11-09"|""|""|""|"Arning / Weyer"
9559|407|1508|387|341|2|"21"|"2014-11-09"|62|""|""|"Büttner / Henckel"
4014|1485|654|230|341|2|"22"|"2014-11-22"|32|""|""|"Uther / von Kroge"
4058|322|1676|65|341|2|"23"|"2014-11-22"|20|""|""|"Volling / Entelmann"
403|677|1265|268|341|2|"24"|"2014-11-22"|25|""|""|"TSV Lesum-Burgdamm"
3315|407|1329|387|341|2|"25"|"2014-11-23"|43|""|""|"Bünger / Dinter"
8030|1508|654|268|341|2|"26"|"2014-12-06"|55|""|""|"Mieloch / Winter"
125|677|1485|268|341|2|"27"|"2014-12-06"|45|""|""|"Ehrenfried / Flathmann"
1268|1329|1676|435|341|2|"28"|"2014-12-07"|15|""|""|"Dinter / Sicking"
4134|322|1485|65|341|2|"29"|"2014-12-20"|30|""|""|"Günther / Fuhrmann"
8827|1329|677|435|341|2|"30"|"2014-12-20"|25|""|""|"SG Mittelnkirchen/Stade"
3139|1676|407|26|341|2|"32"|"2014-12-21"|9|""|""|"STV Sedelsberg"
6193|1265|1508|468|341|2|"31"|"2014-12-21"|12|""|""|"Büttner / Richter"
8170|1485|407|230|341|2|"33"|"2015-01-10"|15|""|""|"Richter / Henckel"
829|1508|1676|268|341|2|"34"|"2015-01-10"|60|""|""|"Hartmann / Kromm"
4869|677|322|268|341|2|"35"|"2015-01-10"|35|""|""|"Arning / Rietdorf"
9625|1329|654|435|341|2|"36"|"2015-01-11"|25|""|""|"SG Mittelnkirchen/Stade"
3159|1485|322|230|341|2|"37"|"2015-01-24"|30|""|""|"Bünger / Dinter"
6772|1508|407|268|341|2|"38"|"2015-01-24"|30|""|""|"Günther / Fuhrmann"
93|677|654|268|341|2|"39"|"2015-01-24"|""|""|""|"Günther / Fuhrmann"
4019|322|1329|65|341|2|"41"|"2015-01-31"|20|""|""|"Günther / Klockgether"
9341|1676|1485|26|341|2|"42"|"2015-02-01"|5|""|""|"Büttner / Richter"
252|677|1508|268|341|2|"43"|"2015-02-01"|""|""|""|"STV Sedelsberg"
3225|1265|654|468|341|2|"40"|"2015-02-22"|""|""|""|"von der Heyde / Siljamo"
7177|322|654|65|341|2|"44"|"2015-02-14"|30|""|""|"Bünger / Sicking"
8085|1329|1485|435|341|2|"45"|"2015-02-14"|15|""|""|"Entelmann / Murken"
505|677|1676|268|341|2|"46"|"2015-02-14"|6|""|""|"Ropers / Gathen"
1504|1265|407|468|341|2|"47"|"2015-02-15"|""|""|""|"Arning / Mieloch"
5778|407|1676|387|341|2|"48"|"2015-02-22"|63|""|""|"Rüffer / Priewe"
810|1508|322|268|341|2|"49"|"2015-02-28"|20|""|""|"Arning / Mieloch"
1876|1265|677|468|341|2|"50"|"2015-03-01"|""|""|""|"Günther / Fuhrmann"
2858|1329|407|435|341|2|"51"|"2015-03-01"|15|""|""|"Hartmann / Kromm"
6756|1485|1265|230|341|2|"52"|"2015-03-14"|15|""|""|"Rüffer / Rüffer"
3057|322|677|65|341|2|"53"|"2015-03-14"|17|""|""|"Hartmann / Kromm"
2028|407|654|387|341|2|"55"|"2015-03-15"|130|""|""|"Büttner / Frese"
8124|1676|322|26|341|2|"56"|"2015-03-28"|8|""|""|"TV Lilienthal"
8884|407|1485|387|341|2|"57"|"2015-03-28"|48|""|""|"Entelmann / Schneider"
8266|654|1329|509|341|2|"58"|"2015-03-29"|""|""|""|"ATS Buntentor"
7800|1508|1265|268|341|2|"59"|"2015-03-29"|40|""|""|"SG Mittelnkirchen/Stade"
3840|1265|1329|335|341|2|"60"|"2015-04-11"|20|""|""|"Frese / Heike"
6093|322|407|65|341|2|"61"|"2015-04-11"|37|""|""|"Arning / Rietdorf"
1421|654|1676|509|341|2|"62"|"2015-04-12"|30|""|""|"SG Hannover"
3398|1508|1485|268|341|2|"63"|"2015-04-12"|45|""|""|"Rüffer / Frese"
760|1485|677|230|341|2|"64"|"2015-04-18"|15|""|""|"Fuhrmann / Klockgether"
6556|1676|1265|26|341|2|"65"|"2015-04-19"|""|""|""|"Rüffer / Priewe"
2628|654|1508|509|341|2|"66"|"2015-04-19"|""|""|""|"!SPIEL FÄLLT AUS!"
8441|677|1329|268|341|2|"67"|"2015-04-25"|45|""|""|"Arning / Rietdorf"
1208|1508|1329|268|341|2|"69"|"2015-05-02"|50|""|""|"SG Stade/Mittelnkirchen"
3959|654|1485|509|341|2|"68"|"2015-05-02"|30|""|""|"Büttner / Richter"
982|322|1265|65|341|2|"70"|"2015-05-03"|20|""|""|"Mieloch / Arning"
5340|677|407|268|341|2|"71"|"2015-05-03"|50|""|""|"Frese / von der Heyde"
7657|1676|1329|26|341|2|"72"|"2015-05-03"|10|""|""|"Gersdorf / Geiler"
5715|1508|1676|268|341|2|"54"|"2015-05-11"|25|""|""|"TV Lilienthal"
1975|126|1685|268|340|2|"1"|"2014-09-28"|""|""|""|"SG Seebergen/Lilienthal"
5417|53|691|268|340|2|"2"|"2014-09-28"|""|""|""|"UC Braunschweig"
7728|884|126|268|340|2|"3"|"2014-09-28"|""|""|""|"ATS Buntentor"
539|53|1685|268|340|2|"4"|"2014-09-28"|""|""|""|"TB Uphusen"
1794|691|884|268|340|2|"5"|"2014-09-28"|""|""|""|"SG Seebergen/Lilienthal"
4027|1364|884|183|340|2|"6"|"2014-11-15"|20|""|""|"UC Braunschweig"
2506|126|691|183|340|2|"7"|"2014-11-15"|20|""|""|"SG Hannover"
4602|1685|884|183|340|2|"8"|"2014-11-15"|20|""|""|"SG Hannover"
7678|126|1364|183|340|2|"9"|"2014-11-15"|20|""|""|"TB Uphusen"
1073|1685|691|183|340|2|"10"|"2014-11-15"|20|""|""|"UC Braunschweig"
4622|884|53|230|340|2|"11"|"2014-12-13"|""|""|""|"ATS Buntentor"
3371|1685|1364|230|340|2|"12"|"2014-12-13"|""|""|""|"TSV Lesum-Burgdamm"
1517|884|691|230|340|2|"13"|"2014-12-13"|""|""|""|"ATS Buntentor"
8515|1685|53|230|340|2|"14"|"2014-12-13"|""|""|""|"TB Uphusen"
1562|691|1364|230|340|2|"15"|"2014-12-13"|""|""|""|"ATS Buntentor"
2026|53|1364|435|340|2|"16"|"2015-01-18"|20|""|""|"TSV Lesum-Burgdamm"
3625|884|1685|435|340|2|"17"|"2015-01-18"|20|""|""|"SG Seebergen/Lilienthal"
5787|126|53|435|340|2|"18"|"2015-01-18"|20|""|""|"ATS Buntentor"
4121|884|1364|435|340|2|"19"|"2015-01-18"|20|""|""|"UC Braunschweig"
2035|1685|126|435|340|2|"20"|"2015-01-18"|20|""|""|"TSV Lesum-Burgdamm"
1606|126|884|79|340|2|"21"|"2015-02-21"|""|""|""|"SG Hannover"
4545|1364|691|79|340|2|"22"|"2015-02-21"|""|""|""|"UC Braunschweig"
5392|53|884|79|340|2|"23"|"2015-02-21"|""|""|""|"SG Hannover"
8479|1364|126|79|340|2|"24"|"2015-02-21"|""|""|""|"SG Seebergen/Lilienthal"
4341|691|53|79|340|2|"25"|"2015-02-21"|""|""|""|"SG Hannover"
6826|53|126|65|340|2|"26"|"2015-03-21"|10|""|""|"TB Uphusen"
9347|691|1685|65|340|2|"27"|"2015-03-21"|37|""|""|"UC Braunschweig"
3059|1364|53|65|340|2|"28"|"2015-03-21"|19|""|""|"TB Uphusen"
2014|691|126|65|340|2|"29"|"2015-03-21"|43|""|""|"ATS Buntentor"
1734|1364|1685|65|340|2|"30"|"2015-03-21"|11|""|""|"TB Uphusen"
6069|1310|574|86|294|2|"1"|"2014-10-11"|""|""|""|"SV Grambke-Oslebshausen"
3459|1086|1241|86|294|2|"2"|"2014-10-11"|""|""|""|"TuS Wahnbek"
5177|1445|1310|86|294|2|"3"|"2014-10-11"|""|""|""|"SV Grambke-Oslebshausen"
216|1086|574|86|294|2|"4"|"2014-10-11"|""|""|""|"UC Braunschweig"
8676|1241|1445|86|294|2|"5"|"2014-10-11"|""|""|""|"TuS Wahnbek"
1771|1651|1086|273|294|2|"6"|"2014-10-25"|25|""|""|"TV Dinklage"
4144|284|574|273|294|2|"7"|"2014-10-25"|50|""|""|"Osnabrücker SC"
1741|1086|1310|273|294|2|"8"|"2014-10-25"|25|""|""|"TSV Bramstedt"
859|574|790|273|294|2|"9"|"2014-10-25"|25|""|""|"TuS Wahnbek"
2115|284|1651|273|294|2|"10"|"2014-10-25"|70|""|""|"TSV Lesum-Burgdamm"
7648|790|1310|273|294|2|"11"|"2014-10-25"|15|""|""|"TV Dinklage"
7905|1310|1241|321|294|2|"12"|"2014-11-16"|""|""|""|"!SPIEL FÄLLT AUS!"
8955|1651|790|321|294|2|"13"|"2014-11-16"|45|""|""|"TV Dinklage"
2440|1241|284|321|294|2|"14"|"2014-11-16"|""|""|""|"!SPIEL FÄLLT AUS!"
968|790|1445|321|294|2|"15"|"2014-11-16"|40|""|""|"Osnabrücker SC"
3370|1651|1310|321|294|2|"16"|"2014-11-16"|70|""|""|"UC Braunschweig"
714|284|1445|321|294|2|"17"|"2014-11-16"|""|""|""|"Osnabrücker SC"
8496|1241|574|183|294|2|"0"|"2014-12-06"|""|""|""|"!SPIEL FÄLLT AUS!"
2844|790|1241|183|294|2|"0"|"2014-12-06"|""|""|""|"!SPIEL FÄLLT AUS!"
7596|790|574|183|294|2|"18"|"2014-12-06"|""|""|""|"UC Braunschweig"
2508|1445|1086|183|294|2|"19"|"2014-12-06"|""|""|""|"TSV Bramstedt"
1361|1445|574|183|294|2|"20"|"2014-12-06"|""|""|""|"TSV Lesum-Burgdamm"
7858|1086|790|183|294|2|"21"|"2014-12-06"|""|""|""|"UC Braunschweig"
8819|574|1651|435|294|2|"22"|"2015-01-24"|20|""|""|"TSV Lesum-Burgdamm"
1290|790|284|435|294|2|"23"|"2015-01-24"|20|""|""|"Osnabrücker SC"
9486|574|1310|435|294|2|"24"|"2015-01-24"|20|""|""|"TV Dinklage"
3206|790|1651|435|294|2|"25"|"2015-01-24"|20|""|""|"TuS Wahnbek"
3470|284|1310|435|294|2|"26"|"2015-01-24"|20|""|""|"TSV Lesum-Burgdamm"
853|1651|1241|149|294|2|"0"|"2015-02-01"|""|""|""|""
5176|1086|1651|149|294|2|"27"|"2015-02-01"|10|""|""|"TSV Bramstedt"
102|574|1445|149|294|2|"28"|"2015-02-01"|50|""|""|"Osnabrücker SC"
6813|790|1086|149|294|2|"29"|"2015-02-01"|15|""|""|"UC Braunschweig"
6660|1651|574|149|294|2|"30"|"2015-02-01"|50|""|""|"TSV Lesum-Burgdamm"
4427|1445|790|149|294|2|"31"|"2015-02-01"|20|""|""|"TSV Bramstedt"
3810|1086|284|50|294|2|"32"|"2015-02-21"|30|""|""|"TuS Wahnbek"
26|1310|1086|50|294|2|"33"|"2015-02-21"|40|""|""|"TV Dinklage"
5252|1310|284|50|294|2|"34"|"2015-02-21"|40|""|""|""
8300|284|1086|50|294|2|"35"|"2015-02-21"|20|""|""|"TuS Wahnbek"
7437|574|284|490|294|2|"36"|"2015-03-21"|15|""|""|"Osnabrücker SC"
2570|1651|1445|490|294|2|"37"|"2015-03-21"|40|""|""|"TSV Bramstedt"
7685|574|1086|490|294|2|"38"|"2015-03-21"|30|""|""|"TV Dinklage"
4953|1651|284|490|294|2|"39"|"2015-03-21"|40|""|""|"UC Braunschweig"
5441|1086|1445|490|294|2|"40"|"2015-03-21"|30|""|""|"Osnabrücker SC"
6831|1310|1651|183|294|2|"41"|"2015-04-18"|20|""|""|"Extern"
128|1445|284|183|294|2|"42"|"2015-04-18"|27|""|""|"Extern"
6088|1310|790|183|294|2|"43"|"2015-04-18"|30|""|""|"Extern"
8568|1445|1651|183|294|2|"44"|"2015-04-18"|44|""|""|"Extern"
115|284|790|183|294|2|"45"|"2015-04-18"|47|""|""|"Extern"
6751|1310|1445|183|294|2|"46"|"2015-04-18"|52|""|""|"Extern"
8150|850|68|100|29|2|"1"|"2014-09-28"|""|""|""|"SG Sedelsberg/Bloherfelde"
1238|592|1315|100|29|2|"2"|"2014-09-28"|""|""|""|"SG Seebergen/Lilienthal"
5137|68|1617|100|29|2|"3"|"2014-09-28"|""|""|""|"SG Sedelsberg/Bloherfelde"
2957|1315|985|100|29|2|"4"|"2014-09-28"|""|""|""|"TV Eiche Horn I"
5797|592|850|100|29|2|"5"|"2014-09-28"|""|""|""|"UC Braunschweig"
2980|1617|985|100|29|2|"6"|"2014-09-28"|""|""|""|"TV Eiche Horn II"
9040|1617|724|100|29|2|"7"|"2014-10-12"|""|""|""|"SG Sedelsberg/Bloherfelde"
3615|850|1315|100|29|2|"8"|"2014-10-12"|""|""|""|"SV Int. Schule Hannover"
2321|724|592|100|29|2|"9"|"2014-10-12"|""|""|""|"SG Sedelsberg/Bloherfelde"
1036|1315|68|100|29|2|"10"|"2014-10-12"|""|""|""|"TV Eiche Horn III"
919|850|1617|100|29|2|"11"|"2014-10-12"|30|""|""|"TV eiche Horn"
9161|592|68|100|29|2|"12"|"2014-10-12"|30|""|""|"TV Eiche Horn II"
4409|68|985|79|29|2|"13"|"2014-11-30"|""|""|""|"SV Int. Schule Hannover"
5623|724|1315|79|29|2|"14"|"2014-11-30"|""|""|""|"UC Braunschweig"
2182|985|592|79|29|2|"15"|"2014-11-30"|""|""|""|"SG Seebergen/Lilienthal"
4621|1315|1617|79|29|2|"16"|"2014-11-30"|""|""|""|"SV Int. Schule Hannover"
7176|724|68|79|29|2|"17"|"2014-11-30"|""|""|""|"TV Eiche Horn III"
6735|592|1617|79|29|2|"18"|"2014-11-30"|""|""|""|"SV Int. Schule Hannover"
8543|724|850|110|29|2|"19"|"2015-01-17"|30|""|""|"UC Braunschweig"
3602|985|1617|110|29|2|"20"|"2015-01-17"|""|""|""|"SV Int. Schule Hannover"
688|850|592|110|29|2|"21"|"2015-01-17"|""|""|""|"UC Braunschweig"
6938|1617|1315|110|29|2|"22"|"2015-01-17"|30|""|""|"UC Braunschweig"
1432|985|724|110|29|2|"23"|"2015-01-17"|30|""|""|"SG Sedelsberg/Bloherfelde"
9242|1315|592|110|29|2|"24"|"2015-01-17"|25|""|""|"UC Braunschweig"
7769|1617|68|127|29|2|"25"|"2015-02-15"|""|""|""|"SG Sedelsberg/Bloherfelde"
2624|1315|850|127|29|2|"26"|"2015-02-15"|""|""|""|"Büttner / Richter"
282|724|1617|127|29|2|"27"|"2015-02-15"|""|""|""|"Büttner / Richter"
3007|850|985|127|29|2|"28"|"2015-02-15"|""|""|""|"SV Int. Schule Hannover"
9498|1315|68|127|29|2|"29"|"2015-02-15"|""|""|""|"Büttner / Richter"
4975|724|985|127|29|2|"30"|"2015-02-15"|""|""|""|"Büttner / Richter"
5777|850|724|268|29|2|"31"|"2015-03-15"|50|""|""|"SG Seebergen/Lilienthal"
5996|68|592|268|29|2|"32"|"2015-03-15"|50|""|""|"von der Heyde / Gersdorf"
7158|1315|724|268|29|2|"33"|"2015-03-15"|50|""|""|"von der Heyde / Gersdorf"
5848|592|985|268|29|2|"34"|"2015-03-15"|60|""|""|"SG Sedelsberg/Bloherfelde"
746|68|850|268|29|2|"35"|"2015-03-15"|70|""|""|"UC Braunschweig"
651|985|1315|268|29|2|"36"|"2015-03-15"|50|""|""|"SG Seebergen/Lilienthal"
4737|68|724|183|29|2|"37"|"2015-04-19"|""|""|""|"!SPIEL FÄLLT AUS!"
2780|592|724|183|29|2|"38"|"2015-04-19"|""|""|""|"!SPIEL FÄLLT AUS!"
1448|985|850|183|29|2|"39"|"2015-04-19"|20|""|""|"UC Braunschweig"
3882|1617|592|183|29|2|"40"|"2015-04-19"|30|""|""|"UC Braunschweig"
6399|1617|850|183|29|2|"41"|"2015-04-19"|35|""|""|"UC Braunschweig"
5042|985|68|183|29|2|"42"|"2015-04-19"|40|""|""|"TV Eiche Horn"
5855|1047|379|242|367|2|"1"|"2014-10-05"|42|""|""|"ETV Hamburg"
3809|1440|292|242|367|2|"2"|"2014-10-05"|""|""|""|"ATS Buntentor"
2586|416|1047|242|367|2|"3"|"2014-10-05"|""|""|""|"TV Lilienthal"
5101|1440|379|242|367|2|"4"|"2014-10-05"|""|""|""|"TV Eiche Horn"
2195|292|416|242|367|2|"5"|"2014-10-05"|""|""|""|"ETV Hamburg"
5295|651|1440|387|367|2|"6"|"2014-11-30"|42|""|""|"MTV Mittelnkirchen"
8294|1047|292|387|367|2|"7"|"2014-11-30"|87|""|""|"SV Grambke-Oslebshausen"
1449|651|379|387|367|2|"8"|"2014-11-30"|76|""|""|"ETV Hamburg"
9661|1047|1440|387|367|2|"9"|"2014-11-30"|72|""|""|"ATS Buntentor"
1488|292|379|387|367|2|"10"|"2014-11-30"|50|""|""|"MTV Mittelnkirchen"
7706|416|651|268|367|2|"11"|"2015-01-25"|25|""|""|"TV Lilienthal"
1983|292|1440|268|367|2|"12"|"2015-01-25"|50|""|""|"SV Grambke-Oslebshausen"
5282|416|379|268|367|2|"13"|"2015-01-25"|100|""|""|"ETV Hamburg"
1819|292|651|268|367|2|"14"|"2015-01-25"|50|""|""|"ATS Buntentor"
8872|379|1440|268|367|2|"15"|"2015-01-25"|30|""|""|"TV Lilienthal"
1899|292|1047|100|367|2|"16"|"2015-02-15"|""|""|""|"TV Eiche Horn"
5454|416|1440|100|367|2|"17"|"2015-02-15"|""|""|""|"TV Lilienthal"
3456|651|1047|100|367|2|"18"|"2015-02-15"|""|""|""|"TV Eiche Horn"
4617|416|292|100|367|2|"19"|"2015-02-15"|""|""|""|"ETV Hamburg"
1187|1440|651|100|367|2|"20"|"2015-02-15"|""|""|""|"TV Eiche Horn"
7534|1047|416|480|367|2|"21"|"2015-03-15"|40|""|""|"SV Grambke-Oslebshausen"
8742|651|292|480|367|2|"22"|"2015-03-15"|60|""|""|"MTV Mittelnkirchen"
2987|379|1047|480|367|2|"23"|"2015-03-15"|60|""|""|"TV Eiche Horn"
6816|651|416|480|367|2|"24"|"2015-03-15"|60|""|""|"ATS Buntentor"
9108|379|292|480|367|2|"25"|"2015-03-15"|50|""|""|"SV Grambke-Oslebshausen"
8950|1440|416|230|367|2|"26"|"2015-04-19"|47|""|""|"von Kroge / Arning"
8616|379|651|230|367|2|"27"|"2015-04-19"|""|""|""|"Büttner / von Kroge"
7806|1440|1047|230|367|2|"28"|"2015-04-19"|""|""|""|"Büttner / Arning"
6397|379|416|230|367|2|"29"|"2015-04-19"|50|""|""|"Büttner / von Kroge"
9354|1047|651|230|367|2|"30"|"2015-04-19"|""|""|""|"von Kroge / ATS Buntentor"
6009|720|773|444|280|2|"1"|"2014-09-20"|""|""|""|"Bünger / Dinter"
2457|451|505|444|280|2|"2"|"2014-09-20"|""|""|""|"TSV Lesum-Burgdamm"
4777|163|720|444|280|2|"3"|"2014-09-20"|""|""|""|"Bünger / Dinter"
4666|451|773|444|280|2|"4"|"2014-09-20"|""|""|""|"VfR Seebergen I"
6523|505|163|444|280|2|"5"|"2014-09-20"|""|""|""|"Bünger / Dinter"
3698|860|1490|79|280|2|"12"|"2014-11-15"|""|""|""|"SV Int. Schule Hannover"
9310|720|206|79|280|2|"13"|"2014-11-15"|""|""|""|"ETV Hamburg"
8247|451|860|79|280|2|"14"|"2014-11-15"|""|""|""|"VfR Seebergen II"
6094|720|1490|79|280|2|"15"|"2014-11-15"|""|""|""|"TuSpo Rahden"
9166|451|206|79|280|2|"16"|"2014-11-15"|""|""|""|"SV Int. Schule Hannover"
1714|163|860|177|280|2|"17"|"2014-12-13"|40|""|""|"VfL Stade"
7359|206|860|177|280|2|"18"|"2014-12-13"|40|""|""|"VfR Seebergen I"
1427|505|1490|177|280|2|"19"|"2014-12-13"|40|""|""|"VfL Stade"
4160|773|163|177|280|2|"20"|"2014-12-13"|40|""|""|"TV Eiche Horn"
3146|206|505|177|280|2|"21"|"2014-12-13"|40|""|""|"VfR Seebergen II"
5552|773|1490|177|280|2|"22"|"2014-12-13"|40|""|""|"VfL Stade"
1322|505|720|444|280|2|"23"|"2015-01-17"|""|""|""|"TuSpo Rahden"
5251|451|1490|444|280|2|"24"|"2015-01-17"|""|""|""|"SV Int. Schule Hannover"
2513|505|206|444|280|2|"25"|"2015-01-17"|""|""|""|"VfR Seebergen II"
3830|451|720|444|280|2|"26"|"2015-01-17"|""|""|""|"VfL Stade"
168|1490|206|444|280|2|"27"|"2015-01-17"|""|""|""|"TuSpo Rahden"
