"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
609|8902|"penalty_2"|901|2360|1147|8265
610|10100|"penalty_2"|901|2361|1011|8265
611|12640|"penalty_2"|913|2366|1147|8265
612|2914|"penalty_2"|901|2369|1197|5603
613|7232|"penalty_2"|901|2372|1197|5603
614|10385|"penalty_2"|901|2374|1197|5603
615|545|"penalty_2"|920|2375|304|7521
616|12316|"penalty_5"|904|2384|304|7521
617|10320|"penalty_2"|907|2391|1649|4787
618|6941|"penalty_2"|901|2394|1649|4787
619|2353|"penalty_2"|921|2395|1701|4787
620|7563|"penalty_2"|923|2402|833|4009
621|2353|"penalty_2"|925|2405|1701|4009
622|7563|"penalty_2"|925|2406|833|4009
623|7187|"penalty_2"|901|2409|833|4009
624|4846|"penalty_2"|901|2411|833|4009
625|12146|"penalty_2"|919|2416|1701|4009
626|2557|"penalty_2"|901|2418|1701|4009
627|3487|"penalty_ms3"|924|2420|833|4009
628|3967|"penalty_2"|919|2423|1197|9144
629|12859|"penalty_2"|907|2431|1197|9144
630|6453|"penalty_2"|901|2436|1681|9144
631|7232|"penalty_2"|913|2437|1197|9144
632|4639|"penalty_2"|909|2439|1197|9144
633|15266|"penalty_2"|924|2442|1681|5415
634|5498|"penalty_2"|910|2444|1681|5415
635|10971|"penalty_2"|901|2453|1701|5235
636|8902|"penalty_2"|920|2457|1147|5235
637|2876|"penalty_2"|925|2468|1701|5235
638|5495|"penalty_2"|925|2469|1147|5235
639|12316|"penalty_2"|907|2479|304|1984
640|8664|"penalty_2"|915|2499|304|3112
641|7500|"penalty_2"|901|2502|1681|3112
642|2725|"penalty_2"|901|2509|1011|351
643|9573|"penalty_2"|925|2510|833|351
644|10100|"penalty_2"|925|2511|1011|351
645|7563|"penalty_2"|925|2512|833|351
646|2353|"penalty_ms3"|924|2523|1701|4738
647|10385|"penalty_2"|901|2526|1197|4738
648|12859|"penalty_ms3"|924|2527|1197|4738
649|3527|"penalty_2"|901|2530|1701|4738
650|8384|"penalty_2"|907|2535|1649|575
651|586|"penalty_2"|901|2537|1147|575
652|7232|"penalty_2"|907|2547|1197|2794
653|5595|"penalty_2"|909|2552|304|2794
654|529|"penalty_2"|911|2557|1701|9149
655|5988|"penalty_2"|901|2563|1701|9149
656|5320|"penalty_2"|901|2566|1701|9149
657|10448|"penalty_2"|907|2568|1701|9149
658|12146|"penalty_2"|907|2572|1701|9149
659|1479|"penalty_2"|925|2574|1681|9149
660|5291|"penalty_2"|907|2580|1011|5231
661|6941|"penalty_2"|907|2582|1649|5231
662|6941|"penalty_2"|925|2586|1649|5231
663|10100|"penalty_2"|925|2587|1011|5231
664|13344|"penalty_2"|907|2591|1649|5231
665|2510|"penalty_2"|904|2592|1649|5231
666|4935|"penalty_2"|901|2593|1011|5231
667|656|"penalty_2"|904|2595|1649|5231
668|6137|"penalty_2"|924|2602|833|2486
669|2774|"penalty_2"|925|2604|833|2486
670|478|"penalty_2"|925|2606|1147|2486
671|7187|"penalty_2"|907|2610|833|2486
672|9344|"penalty_2"|907|2611|1147|2486
673|545|"penalty_2"|925|2622|304|9263
674|13344|"penalty_2"|902|2635|1649|8722
675|8976|"penalty_2"|903|2638|1649|8722
676|656|"penalty_2"|901|2639|1649|8722
677|3891|"penalty_2"|924|2640|1681|8244
678|10331|"penalty_2"|920|2646|1147|8244
679|545|"penalty_2"|901|2662|304|7056
680|14732|"penalty_2"|901|2664|304|7056
681|4639|"penalty_2"|902|2667|1197|7056
682|6063|"penalty_2"|911|2676|1011|239
683|656|"penalty_2"|910|2677|1649|239
684|5386|"penalty_2"|907|2679|1649|239
685|9905|"penalty_ms2"|924|2680|1649|239
686|2725|"penalty_2"|901|2681|1011|239
687|984|"penalty_2"|901|2682|1011|239
688|8902|"penalty_2"|902|2687|1147|7646
689|5495|"penalty_2"|901|2694|1147|7646
690|2774|"penalty_2"|999|2703|833|5230
691|11524|"penalty_2"|999|2704|1701|5230
692|13311|"penalty_2"|907|2707|833|5230
693|2557|"penalty_2"|921|2709|1701|5230
694|7563|"penalty_2"|901|2714|833|5230
695|11524|"penalty_2"|920|2715|1701|5230
696|1606|"penalty_10"|999|2723|304|860
697|15266|"penalty_2"|913|2743|1681|6771
698|12859|"penalty_2"|907|2755|1197|2390
699|6137|"penalty_2"|901|2763|833|1550
700|7232|"penalty_2"|907|2770|1197|1550
701|1935|"penalty_2"|910|2772|833|1550
702|6159|"penalty_2"|915|2778|1701|3040
703|79|"penalty_2"|925|2783|1649|3040
704|2353|"penalty_2"|925|2784|1701|3040
705|14949|"penalty_2"|921|2788|1649|3040
706|4216|"penalty_2"|925|2789|1701|3040
707|15584|"penalty_2"|920|2796|1011|196
708|15774|"penalty_2"|919|2798|833|196
709|4935|"penalty_2"|901|2799|1011|196
710|5495|"penalty_2"|901|2810|1147|7566
711|545|"penalty_2"|907|2813|304|7566
712|8902|"penalty_5"|901|2815|1147|7566
713|656|"penalty_2"|901|2818|1649|193
714|656|"penalty_2"|925|2820|1649|193
715|11443|"penalty_2"|901|2829|1681|2953
716|3173|"penalty_2"|909|2835|304|2953
717|2353|"penalty_2"|907|2846|1701|6490
718|5943|"penalty_2"|901|2850|1197|6490
719|1935|"penalty_2"|922|2858|833|6228
720|586|"penalty_2"|901|2866|1147|6228
721|11443|"penalty_2"|919|2876|1681|8672
722|14731|"penalty_2"|907|2883|1197|8672
723|15393|"penalty_5"|925|2889|1649|4212
724|656|"penalty_2"|909|2890|1649|4212
725|2527|"penalty_2"|909|2891|304|4212
726|13543|"penalty_2"|913|2898|1649|4212
727|15393|"penalty_2"|901|2899|1649|4212
728|5912|"penalty_2"|910|2901|304|4212
729|4935|"penalty_2"|907|2911|1011|7505
730|12063|"penalty_2"|920|2916|1701|7505
731|11531|"penalty_2"|913|2919|1011|7505
732|9786|"penalty_2"|923|2920|1011|7505
733|7378|"penalty_2"|919|2921|1701|7505
734|4216|"penalty_2"|909|2922|1701|7505
735|984|"penalty_2"|904|2925|1011|7505
736|6159|"penalty_2"|901|2926|1701|7505
737|3949|"penalty_2"|903|2929|1147|5080
738|4577|"penalty_2"|924|2941|1701|8144
739|11337|"penalty_2"|924|2945|1681|8144
740|12146|"penalty_2"|923|2947|1701|8144
741|4577|"penalty_2"|922|2949|1701|8144
742|8664|"penalty_2"|907|2955|304|1386
743|11121|"penalty_2"|901|2956|833|1386
744|2774|"penalty_2"|901|2957|833|1386
745|3487|"penalty_2"|901|2964|833|1386
746|3284|"penalty_2"|922|2969|1649|3914
747|6941|"penalty_2"|901|2973|1649|3914
748|656|"penalty_2"|923|2975|1649|3914
749|5943|"penalty_2"|922|2977|1197|3914
750|14731|"penalty_2"|901|2979|1197|3914
751|8902|"penalty_2"|904|2983|1147|7988
752|6063|"penalty_2"|925|2994|1011|7988
753|1021|"penalty_2"|901|2998|191|1274
754|13109|"penalty_2"|922|3001|191|1274
755|2132|"penalty_2"|901|3002|191|1274
756|11587|"penalty_2"|910|3009|191|1274
757|8954|"penalty_5"|925|3015|357|1274
758|3426|"penalty_2"|901|3017|1199|5935
759|10625|"penalty_2"|907|3022|732|5935
760|3959|"penalty_2"|901|3023|1199|5935
761|4698|"penalty_2"|910|3024|732|5935
762|1997|"penalty_2"|901|3026|732|5935
763|4268|"penalty_2"|909|3027|732|5935
764|9128|"penalty_2"|907|3030|1199|5935
765|3426|"penalty_10"|999|3031|1199|5935
766|4698|"penalty_2"|925|3032|732|5935
767|1178|"penalty_2"|999|3039|1189|9412
768|512|"penalty_2"|922|3041|1691|9412
769|9189|"penalty_2"|915|3045|1199|5026
770|4866|"penalty_2"|921|3050|457|5026
771|3345|"penalty_2"|921|3051|457|5026
772|6304|"penalty_2"|925|3054|1199|5026
773|4866|"penalty_2"|925|3055|457|5026
774|3426|"penalty_2"|925|3056|1199|5026
775|613|"penalty_2"|907|3061|1199|5026
776|4317|"penalty_2"|907|3065|457|5026
777|10568|"penalty_2"|901|3069|457|5026
778|4586|"penalty_2"|915|3070|1199|5026
779|4586|"penalty_2"|907|3071|1199|5026
780|11587|"penalty_2"|907|3077|191|5434
781|14677|"penalty_2"|923|3080|191|5434
782|14721|"penalty_2"|915|3084|628|5434
783|13109|"penalty_2"|907|3085|191|5434
784|14721|"penalty_2"|907|3089|628|5434
785|473|"penalty_2"|907|3093|628|5434
786|2903|"penalty_2"|907|3094|628|5434
787|13258|"penalty_2"|911|3100|628|5434
788|6994|"penalty_2"|901|3104|628|3565
789|14721|"penalty_2"|925|3107|628|3565
790|6263|"penalty_2"|913|3108|1189|3565
791|13851|"penalty_2"|923|3114|1189|3565
792|13851|"penalty_2"|910|3117|1189|3565
793|1178|"penalty_2"|901|3120|1189|3565
794|10657|"penalty_2"|923|3121|1189|3565
795|1829|"penalty_2"|913|3126|628|3565
796|4698|"penalty_2"|901|3136|732|1292
797|9855|"penalty_2"|924|3141|457|379
798|3146|"penalty_2"|911|3147|457|379
799|6180|"penalty_2"|923|3148|191|379
800|3345|"penalty_2"|901|3149|457|379
801|4317|"penalty_2"|910|3151|457|379
802|9635|"penalty_2"|901|3153|191|379
803|1021|"penalty_2"|901|3155|191|379
804|4866|"penalty_2"|925|3157|457|379
805|1021|"penalty_2"|924|3159|191|379
806|11104|"penalty_2"|923|3160|191|379
807|14677|"penalty_2"|901|3161|191|379
808|5756|"penalty_2"|901|3164|457|379
809|3959|"penalty_2"|910|3175|1199|535
810|4226|"penalty_2"|924|3176|1199|535
811|4226|"penalty_2"|925|3177|1199|535
812|7293|"penalty_2"|901|3187|628|463
813|12612|"penalty_2"|901|3194|457|463
814|15779|"penalty_2"|904|3196|628|463
815|3146|"penalty_2"|901|3198|457|463
816|3146|"penalty_2"|909|3199|457|463
817|4881|"penalty_2"|901|3203|191|7552
818|4881|"penalty_2"|909|3205|191|7552
819|13763|"penalty_2"|904|3207|732|7552
820|14677|"penalty_2"|913|3210|191|7552
821|9635|"penalty_5"|925|3212|191|7552
822|12487|"penalty_2"|901|3219|1691|8569
823|15542|"penalty_2"|915|3223|357|8569
824|6304|"penalty_2"|907|3225|1199|8799
825|13109|"penalty_5"|925|3229|191|8799
826|14677|"penalty_2"|913|3230|191|8799
827|4226|"penalty_2"|925|3232|1199|8799
828|14677|"penalty_2"|909|3238|191|8799
829|6304|"penalty_2"|923|3242|1199|8799
830|11104|"penalty_2"|925|3243|191|8799
831|4881|"penalty_2"|925|3245|191|8799
832|14677|"penalty_2"|901|3246|191|8799
833|3426|"penalty_2"|904|3247|1199|8799
834|14677|"penalty_2"|909|3249|191|8799
835|6180|"penalty_2"|921|3250|191|8799
836|1997|"penalty_2"|915|3253|732|3053
837|14592|"penalty_2"|925|3257|357|3053
838|2400|"penalty_2"|925|3260|732|3053
839|4317|"penalty_5"|907|3264|457|1923
840|2623|"penalty_2"|924|3268|1691|1923
841|512|"penalty_2"|902|3273|1691|1923
842|10491|"penalty_10"|924|3277|1691|1923
843|9855|"penalty_2"|902|3279|457|1923
844|4866|"penalty_2"|907|3285|457|1923
845|5220|"penalty_2"|921|3288|1189|7691
846|14161|"penalty_2"|925|3294|191|7691
847|6263|"penalty_2"|925|3295|1189|7691
848|14161|"penalty_2"|925|3302|191|7691
849|13851|"penalty_2"|925|3304|1189|7691
850|15312|"penalty_2"|911|3306|1189|7691
851|1178|"penalty_5"|925|3307|1189|7691
852|4698|"penalty_2"|901|3312|732|2420
853|4259|"penalty_2"|919|3313|732|2420
854|4268|"penalty_2"|910|3314|732|2420
855|473|"penalty_2"|925|3315|628|2420
856|10625|"penalty_2"|925|3317|732|2420
857|473|"penalty_2"|925|3318|628|2420
858|4268|"penalty_2"|915|3322|732|2420
859|14721|"penalty_2"|911|3324|628|2420
860|1163|"penalty_2"|907|3327|628|2420
861|4516|"penalty_2"|911|3328|357|2297
862|12612|"penalty_2"|919|3330|457|2297
863|4866|"penalty_2"|913|3331|457|2297
864|14783|"penalty_2"|901|3333|457|2297
865|568|"penalty_2"|901|3334|357|2297
866|4317|"penalty_2"|907|3338|457|2297
867|568|"penalty_2"|915|3341|357|2297
868|568|"penalty_2"|909|3343|357|2297
869|2665|"penalty_2"|925|3349|1199|9552
870|613|"penalty_2"|921|3354|1199|9552
871|3531|"penalty_2"|907|3356|1199|9552
872|3352|"penalty_2"|901|3358|1189|9552
873|5220|"penalty_2"|901|3361|1189|9552
874|4586|"penalty_2"|901|3362|1199|9552
875|10141|"penalty_2"|901|3363|1199|9552
876|5488|"penalty_2"|921|3371|1691|1077
877|3959|"penalty_2"|924|3383|1199|9656
878|2665|"penalty_2"|913|3387|1199|9656
879|3345|"penalty_2"|907|3389|457|9656
880|2665|"penalty_2"|901|3391|1199|9656
881|4586|"penalty_5"|906|3394|1199|9656
882|115|"penalty_2"|925|3396|1199|9656
883|2517|"penalty_2"|925|3397|457|9656
884|4317|"penalty_2"|925|3400|457|9656
885|3531|"penalty_2"|907|3403|1199|9656
886|3426|"penalty_10"|999|3404|1199|9656
887|3146|"penalty_2"|910|3406|457|9656
888|15054|"penalty_2"|921|3408|1199|9656
889|4866|"penalty_2"|925|3409|457|9656
890|3352|"penalty_2"|901|3413|1189|1972
891|5139|"penalty_2"|920|3414|357|1972
892|15542|"penalty_2"|901|3424|357|1972
893|3352|"penalty_2"|901|3432|1189|3695
894|7293|"penalty_2"|921|3435|628|3695
895|3352|"penalty_2"|901|3436|1189|3695
896|10657|"penalty_2"|901|3437|1189|3695
897|473|"penalty_2"|921|3442|628|3695
898|1178|"penalty_2"|923|3443|1189|3695
899|1163|"penalty_2"|901|3445|628|3695
900|11287|"penalty_2"|907|3446|628|3695
901|1829|"penalty_2"|921|3447|628|3695
902|3352|"penalty_2"|901|3450|1189|3695
903|11587|"penalty_2"|901|3468|191|9260
904|14161|"penalty_2"|925|3470|191|9260
905|6180|"penalty_2"|901|3472|191|9260
906|11794|"penalty_2"|901|3473|1691|9260
907|9635|"penalty_2"|925|3477|191|9260
908|3959|"penalty_2"|901|3484|1199|7472
909|3426|"penalty_2"|901|3486|1199|7472
910|2623|"penalty_2"|910|3490|1691|7472
911|4586|"penalty_2"|901|3493|1199|7472
912|1524|"penalty_2"|921|3494|1691|7472
913|10953|"penalty_2"|922|3497|1691|7472
914|115|"penalty_2"|901|3504|1199|4929
915|15054|"penalty_2"|901|3510|1199|4929
916|10163|"penalty_2"|901|3513|628|4929
917|15779|"penalty_2"|901|3518|628|4929
918|115|"penalty_2"|923|3521|1199|4929
919|7155|"penalty_2"|925|3528|457|8869
920|3345|"penalty_2"|901|3532|457|8869
921|3345|"penalty_2"|925|3533|457|8869
922|3146|"penalty_2"|925|3538|457|8869
923|3146|"penalty_2"|923|3539|457|8869
924|3352|"penalty_2"|909|3541|1189|8869
925|4286|"penalty_2"|909|3543|457|8869
926|14592|"penalty_2"|925|3550|357|3061
927|11852|"penalty_2"|923|3553|357|3061
928|10625|"penalty_2"|907|3554|732|3061
929|11852|"penalty_2"|925|3556|357|3061
930|1997|"penalty_2"|901|3561|732|4171
931|5220|"penalty_2"|907|3563|1189|4171
932|4698|"penalty_2"|901|3570|732|4171
933|10625|"penalty_2"|925|3572|732|4171
934|568|"penalty_2"|911|3599|357|1314
935|1163|"penalty_2"|913|3602|628|1314
936|1829|"penalty_2"|920|3606|628|1314
937|4698|"penalty_2"|999|3613|732|2972
938|10608|"penalty_2"|999|3614|457|2972
939|10568|"penalty_2"|901|3620|457|2972
940|3146|"penalty_2"|901|3621|457|2972
941|1612|"penalty_2"|901|3624|732|2972
942|3531|"penalty_2"|925|3633|1199|8163
943|2665|"penalty_2"|925|3637|1199|8163
944|3352|"penalty_2"|901|3647|1189|2285
945|1178|"penalty_2"|925|3653|1189|2285
946|3352|"penalty_2"|925|3655|1189|2285
947|1178|"penalty_2"|901|3656|1189|2285
948|9449|"penalty_2"|901|3659|191|2285
949|1896|"penalty_2"|901|3663|1189|2285
950|7539|"penalty_2"|901|3664|191|2285
951|1115|"penalty_2"|925|3665|191|2285
952|11587|"penalty_2"|907|3667|191|2285
953|6180|"penalty_2"|922|3668|191|2285
954|6180|"penalty_2"|907|3674|191|2285
955|11287|"penalty_2"|901|3683|628|436
956|2400|"penalty_2"|925|3686|732|436
957|1829|"penalty_2"|925|3696|628|436
958|13439|"penalty_2"|907|3703|457|1395
959|13449|"penalty_2"|919|3706|457|1395
960|3146|"penalty_2"|923|3707|457|1395
961|3146|"penalty_2"|923|3708|457|1395
962|2665|"penalty_2"|920|3714|1199|6616
963|9128|"penalty_2"|901|3716|1199|6616
964|15054|"penalty_2"|907|3719|1199|6616
965|2132|"penalty_2"|924|3727|191|6616
966|4586|"penalty_2"|925|3730|1199|6616
967|14677|"penalty_2"|925|3731|191|6616
968|3639|"penalty_2"|901|3735|1691|4844
969|11794|"penalty_2"|922|3747|1691|4844
970|8954|"penalty_2"|901|3748|357|4844
971|1021|"penalty_2"|907|3751|191|5588
972|13842|"penalty_10"|999|3752|191|5588
973|12879|"penalty_2"|920|3756|732|5588
974|10913|"penalty_2"|911|3761|732|5588
975|4268|"penalty_2"|901|3762|732|5588
976|14161|"penalty_2"|907|3765|191|5588
977|1524|"penalty_2"|925|3779|1691|4338
978|1829|"penalty_2"|907|3791|628|4338
979|12612|"penalty_2"|922|3793|457|281
980|15312|"penalty_2"|907|3795|1189|281
981|3146|"penalty_2"|921|3796|457|281
982|3146|"penalty_2"|921|3799|457|281
983|3352|"penalty_2"|901|3800|1189|281
984|12612|"penalty_2"|910|3802|457|281
985|10657|"penalty_2"|921|3803|1189|281
986|1178|"penalty_2"|925|3805|1189|281
987|9855|"penalty_2"|913|3807|457|281
988|2517|"penalty_2"|925|3808|457|281
989|10608|"penalty_2"|923|3809|457|281
990|3146|"penalty_2"|925|3811|457|281
991|11740|"penalty_2"|909|3817|732|7958
992|10953|"penalty_2"|921|3822|1691|7958
993|4006|"penalty_2"|901|3824|1691|7958
994|4268|"penalty_2"|901|3825|732|7958
995|4698|"penalty_2"|923|3827|732|7958
996|12839|"penalty_2"|901|3835|1691|7100
997|2132|"penalty_2"|925|3839|191|7100
998|14677|"penalty_2"|907|3841|191|7100
999|3639|"penalty_2"|924|3842|1691|7100
1000|10953|"penalty_2"|923|3849|1691|7100
1001|2265|"penalty_2"|904|3850|1691|7100
1002|15779|"penalty_2"|901|3853|628|777
1003|9855|"penalty_2"|925|3860|457|777
1004|1829|"penalty_2"|925|3861|628|777
1005|3146|"penalty_2"|922|3863|457|777
1006|7155|"penalty_2"|901|3866|457|777
1007|4866|"penalty_2"|925|3868|457|777
1008|14805|"penalty_2"|907|3869|628|777
1009|4317|"penalty_2"|910|3870|457|777
1010|3352|"penalty_2"|901|3874|1189|1665
1011|15312|"penalty_2"|915|3875|1189|1665
1012|15312|"penalty_2"|925|3877|1189|1665
1013|4586|"penalty_2"|901|3878|1199|1665
1014|115|"penalty_2"|907|3883|1199|1665
1015|1178|"penalty_2"|925|3890|1189|1665
1016|115|"penalty_2"|925|3891|1199|1665
1017|3426|"penalty_2"|909|3893|1199|1665
1018|1178|"penalty_2"|901|3894|1189|1665
1019|15054|"penalty_2"|920|3897|1199|1665
1020|4481|"penalty_2"|901|3899|1189|1665
1021|1081|"penalty_2"|925|3909|357|3926
1022|6752|"penalty_2"|904|3910|357|3926
1023|6180|"penalty_2"|921|3918|191|6774
1024|6180|"penalty_2"|901|3920|191|6774
1025|11587|"penalty_2"|901|3921|191|6774
1026|2132|"penalty_2"|901|3939|191|6774
1027|15542|"penalty_2"|923|3944|357|3819
1028|1178|"penalty_2"|901|3945|1189|3819
1029|6263|"penalty_2"|925|3948|1189|3819
1030|6263|"penalty_2"|907|3953|1189|3819
1031|15542|"penalty_2"|913|3954|357|3819
1032|10625|"penalty_2"|907|3955|732|3165
1033|4268|"penalty_2"|921|3959|732|3165
1034|473|"penalty_2"|901|3974|628|9054
1035|3426|"penalty_2"|913|3977|1199|9054
1036|3352|"penalty_2"|925|3993|1189|4862
1037|6410|"penalty_2"|904|3994|732|4862
1038|1178|"penalty_2"|901|3996|1189|4862
1039|11740|"penalty_2"|901|4000|732|4862
1040|4268|"penalty_2"|925|4002|732|4862
1041|3426|"penalty_2"|901|4013|1199|7757
1042|9128|"penalty_2"|907|4016|1199|7757
1043|3426|"penalty_2"|901|4018|1199|7757
1044|3221|"penalty_2"|920|4023|357|7757
1045|4226|"penalty_2"|922|4024|1199|7757
1046|8705|"penalty_2"|901|4026|1199|7757
1047|899|"penalty_2"|903|4031|357|418
1048|14721|"penalty_2"|924|4033|628|418
1049|14805|"penalty_2"|925|4034|628|418
1050|11236|"penalty_2"|920|4045|628|418
1051|10141|"penalty_2"|901|4052|1199|8853
1052|15054|"penalty_2"|901|4055|1199|8853
1053|15054|"penalty_2"|922|4058|1199|8853
1054|13763|"penalty_2"|901|4062|732|8853
1055|4317|"penalty_2"|901|4065|457|7302
1056|13449|"penalty_2"|911|4066|457|7302
1057|6180|"penalty_2"|919|4067|191|7302
1058|11104|"penalty_2"|907|4070|191|7302
1059|4317|"penalty_2"|925|4074|457|7302
1060|14677|"penalty_2"|925|4076|191|7302
1061|11104|"penalty_5"|925|4077|191|7302
1062|10568|"penalty_2"|903|4078|457|7302
1063|10568|"penalty_2"|925|4080|457|7302
1064|2623|"penalty_2"|901|4090|1691|7620
1065|3352|"penalty_2"|924|4091|1189|7620
1066|4695|"penalty_2"|925|4092|1189|7620
1067|13240|"penalty_2"|925|4101|1517|8718
1068|12128|"penalty_2"|923|4108|1179|8718
1069|15763|"penalty_2"|903|4124|1341|5748
1070|2304|"penalty_2"|921|4145|881|3208
1071|10988|"penalty_2"|901|4154|1517|6409
1072|7219|"penalty_2"|901|4155|592|6409
1073|11285|"penalty_2"|907|4160|1517|6409
1074|7698|"penalty_2"|901|4168|224|1213
1075|4392|"penalty_2"|902|4172|1648|1213
1076|2411|"penalty_2"|920|4182|826|7780
1077|1357|"penalty_2"|920|4186|1341|3778
1078|8933|"penalty_2"|901|4193|224|3778
1079|1357|"penalty_2"|907|4195|1341|3778
1080|11201|"penalty_2"|901|4197|1341|3778
1081|4483|"penalty_2"|910|4209|1648|2305
1082|13620|"penalty_2"|901|4211|881|2305
1083|11285|"penalty_2"|923|4217|1517|8180
1084|4483|"penalty_2"|901|4242|1648|5260
1085|2411|"penalty_2"|903|4246|826|5260
1086|13474|"penalty_2"|901|4249|826|5260
1087|13474|"penalty_2"|901|4252|826|5260
1088|1905|"penalty_2"|901|4255|1179|6226
1089|3704|"penalty_2"|903|4269|224|7947
1090|4685|"penalty_2"|907|4272|224|7947
1091|10988|"penalty_2"|907|4286|1517|3351
1092|10988|"penalty_2"|901|4288|1517|3351
1093|8703|"penalty_2"|901|4289|1648|3351
1094|9292|"penalty_2"|901|4306|323|4433
1095|12755|"penalty_2"|911|4307|1206|4433
1096|7599|"penalty_2"|911|4308|323|4433
1097|11419|"penalty_2"|920|4310|1206|4433
1098|1452|"penalty_2"|911|4311|323|4433
1099|1452|"penalty_2"|901|4314|323|4433
1100|14588|"penalty_2"|901|4321|379|9038
1101|1137|"penalty_2"|907|4325|379|9038
1102|12595|"penalty_2"|901|4326|474|9038
1103|1137|"penalty_2"|915|4332|379|9038
1104|4413|"penalty_2"|925|4339|323|1755
1105|8542|"penalty_2"|922|4350|323|1755
1106|3620|"penalty_2"|922|4351|1440|1755
1107|9092|"penalty_2"|901|4360|474|5924
1108|14475|"penalty_2"|901|4366|67|5924
1109|12689|"penalty_2"|901|4373|1206|6986
1110|14549|"penalty_2"|901|4375|1206|6986
1111|1244|"penalty_2"|901|4379|1206|6986
1112|14475|"penalty_2"|901|4396|67|7477
1113|11407|"penalty_2"|901|4403|67|7477
1114|12995|"penalty_2"|901|4408|67|7477
1115|4413|"penalty_2"|901|4410|323|7477
1116|5329|"penalty_2"|913|4419|474|1117
1117|13443|"penalty_2"|901|4422|474|1117
1118|9092|"penalty_2"|901|4425|474|1117
1119|14861|"penalty_2"|910|4427|1440|1117
1120|3752|"penalty_2"|901|4428|1440|1117
1121|9615|"penalty_2"|901|4432|67|7331
1122|12995|"penalty_2"|901|4434|67|7331
1123|12697|"penalty_2"|907|4435|379|7331
1124|12995|"penalty_2"|901|4437|67|7331
1125|15354|"penalty_2"|901|4444|379|7331
1126|14588|"penalty_2"|901|4446|379|7331
1127|14557|"penalty_2"|901|4452|1206|7374
1128|8662|"penalty_2"|901|4454|323|7374
1129|9846|"penalty_2"|901|4460|323|7374
1130|1741|"penalty_2"|920|4462|1206|7374
1131|11654|"penalty_2"|901|4481|1484|3020
1132|8838|"penalty_2"|911|4485|36|3020
1133|4140|"penalty_2"|901|4486|1484|3020
1134|14302|"penalty_2"|922|4511|1467|2541
1135|3171|"penalty_2"|924|4523|204|425
1136|12185|"penalty_2"|921|4528|40|425
1137|13638|"penalty_2"|907|4545|409|5081
1138|7321|"penalty_2"|911|4587|204|1353
1139|2851|"penalty_2"|907|4591|204|1353
1140|12059|"penalty_2"|921|4592|20|1353
